Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Afghanistan,Afghanistan,1976,AFG,700,AFG,4,sa,2,NA,2,0,88,0
Afghanistan,Afghanistan,1977,AFG,700,AFG,4,sa,4,NA,2,0,88,0
Afghanistan,Afghanistan,1978,AFG,700,AFG,4,sa,4,NA,3,0,88,0
Afghanistan,Afghanistan,1979,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1980,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1981,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1982,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1983,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1984,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,1985,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1986,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1987,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,1988,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,1989,AFG,700,AFG,4,sa,4,NA,5,0,99,0
Afghanistan,Afghanistan,1990,AFG,700,AFG,4,sa,4,NA,4,0,99,0
Afghanistan,Afghanistan,1991,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,1992,AFG,700,AFG,4,sa,4,NA,5,0,99,0
Afghanistan,Afghanistan,1993,AFG,700,AFG,4,sa,4,NA,5,0,99,0
Afghanistan,Afghanistan,1994,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,1995,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1996,AFG,700,AFG,4,sa,4,NA,5,0,88,0
Afghanistan,Afghanistan,1997,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1998,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,1999,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,2000,AFG,700,AFG,4,sa,5,NA,5,0,99,0
Afghanistan,Afghanistan,2001,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,2002,AFG,700,AFG,4,sa,5,NA,4,0,99,0
Afghanistan,Afghanistan,2003,AFG,700,AFG,4,sa,4,NA,4,0,88,0
